league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,11,5,SwamiCat,6820,Clyde Edwards-Helaire,RB,24.1,KC,98
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,10,9,Big Mac Energy?,8112,Drake London,WR,21.9,ATL,99
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,9,4,ashmg,4993,Mike Gesicki,TE,27.7,NE,100
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,8,7,FF_Tycoon,4017,Deshaun Watson,QB,27.7,CLE,101
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,7,1,@LionheartDad,6803,Brandon Aiyuk,WR,25.2,SF,102
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,6,2,Coach Ush ,5955,Hunter Renfrow,WR,27.4,LV,103
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,5,10,jeffratcliffe,8135,Treylon Burks,WR,23.2,TEN,104
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,4,12,chelseanicolexo,5967,Tony Pollard,RB,26.1,DAL,105
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,3,11,LukeStaley,4985,Rashaad Penny,RB,27.3,PHI,106
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,2,3,@MGutierrezNFL ,1049,Ryan Tannehill,QB,34.9,TEN,107
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,1,8,KellyInPhoenix,1689,Adam Thielen,WR,32.8,CAR,108
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,1,8,KellyInPhoenix,1264,Justin Tucker,K,33.5,BAL,109
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,2,3,@MGutierrezNFL ,5110,Russell Gage,WR,27.4,TB,110
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,3,11,LukeStaley,8151,Kenneth Walker,RB,22.6,SEA,111
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,4,12,chelseanicolexo,5870,Daniel Jones,QB,26,NYG,112
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,5,10,jeffratcliffe,3163,Jared Goff,QB,28.6,DET,113
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,6,2,Coach Ush ,2374,Tyler Lockett,WR,30.7,SEA,114
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,7,1,@LionheartDad,5857,Noah Fant,TE,25.5,SEA,115
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,8,7,FF_Tycoon,2320,Melvin Gordon,RB,30.1,NA,116
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,9,4,ashmg,4950,Christian Kirk,WR,26.5,JAX,117
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,10,9,Big Mac Energy?,4098,Kareem Hunt,RB,27.8,NA,118
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,11,5,SwamiCat,6126,Irv Smith,TE,24.8,CIN,119
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,10,12,6,theCarbonFox,1352,Robert Woods,WR,31.1,HOU,120
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,12,6,theCarbonFox,6130,Devin Singletary,RB,25.7,HOU,121
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,11,5,SwamiCat,8129,Dameon Pierce,RB,23.3,HOU,122
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,10,9,Big Mac Energy?,8144,Chris Olave,WR,22.9,NO,123
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,9,4,ashmg,5185,Allen Lazard,WR,27.5,NYJ,124
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,8,7,FF_Tycoon,8146,Garrett Wilson,WR,22.9,NYJ,125
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,7,1,@LionheartDad,7606,Kadarius Toney,WR,24.3,KC,126
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,6,2,Coach Ush ,5000,Chase Edmonds,RB,27.1,TB,127
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,5,10,jeffratcliffe,6843,Albert Okwuegbunam,TE,25.1,DEN,128
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,4,12,chelseanicolexo,7611,Rhamondre Stevenson,RB,25.3,NE,129
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,3,11,LukeStaley,6886,Chase Claypool,WR,24.9,CHI,130
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,2,3,@MGutierrezNFL ,1535,Cordarrelle Patterson,RB,32.2,ATL,131
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,11,1,8,KellyInPhoenix,3161,Carson Wentz,QB,30.4,NA,132
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,1,8,KellyInPhoenix,7601,Rondale Moore,WR,23,ARI,133
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,2,3,@MGutierrezNFL ,8138,James Cook,RB,23.7,BUF,134
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,3,11,LukeStaley,8167,Christian Watson,WR,24.1,GB,135
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,4,12,chelseanicolexo,5086,Marquez Valdes-Scantling,WR,28.6,KC,136
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,5,10,jeffratcliffe,8132,Tyler Allgeier,RB,23.1,ATL,137
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,6,2,Coach Ush ,5947,Jakobi Meyers,WR,26.6,LV,138
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,7,1,@LionheartDad,3225,Tyler Boyd,WR,28.5,CIN,139
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,8,7,FF_Tycoon,5052,Ronald Jones,RB,25.8,DAL,140
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,9,4,ashmg,5038,Michael Gallup,WR,27.2,DAL,141
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,10,9,Big Mac Energy?,3214,Hunter Henry,TE,28.5,NE,142
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,11,5,SwamiCat,8136,Rachaad White,RB,24.4,TB,143
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,12,12,6,theCarbonFox,8168,Skyy Moore,WR,22.7,KC,144
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,12,6,theCarbonFox,3271,Tyler Higbee,TE,30.4,LAR,145
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,11,5,SwamiCat,8153,Isaiah Spiller,RB,21.8,LAC,146
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,10,9,Big Mac Energy?,5987,Alexander Mattison,RB,25,MIN,147
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,9,4,ashmg,4131,Kenny Golladay,WR,29.6,NA,148
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,8,7,FF_Tycoon,1825,Jarvis Landry,WR,30.5,NA,149
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,7,1,@LionheartDad,4892,Baker Mayfield,QB,28.1,TB,150
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,6,2,Coach Ush ,4351,Tim Patrick,WR,29.5,DEN,151
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,5,10,jeffratcliffe,7607,Michael Carter,RB,24.1,NYJ,152
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,4,12,chelseanicolexo,3976,Mitch Trubisky,QB,28.8,PIT,153
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,3,11,LukeStaley,8148,Jameson Williams,WR,22.2,DET,154
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,2,3,@MGutierrezNFL ,4089,Gerald Everett,TE,28.9,LAC,155
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,13,1,8,KellyInPhoenix,8119,Jahan Dotson,WR,23.2,WAS,156
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,1,8,KellyInPhoenix,4033,David Njoku,TE,26.9,CLE,157
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,2,3,@MGutierrezNFL ,5916,Darrell Henderson,RB,25.8,NA,158
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,3,11,LukeStaley,7608,Khalil Herbert,RB,25.1,CHI,159
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,4,12,chelseanicolexo,4066,Evan Engram,TE,28.8,JAX,160
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,5,10,jeffratcliffe,2214,Cameron Brate,TE,31.9,NA,161
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,6,2,Coach Ush ,2307,Marcus Mariota,QB,29.6,PHI,162
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,7,1,@LionheartDad,3664,J.D. McKissic,RB,29.8,NA,163
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,8,7,FF_Tycoon,5248,Gus Edwards,RB,28.1,BAL,164
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,9,4,ashmg,5347,Nyheim Hines,RB,26.6,BUF,165
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,10,9,Big Mac Energy?,8117,Jalen Tolbert,WR,24.3,DAL,166
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,11,5,SwamiCat,3423,Chosen Anderson,WR,30.1,MIA,167
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,14,12,6,theCarbonFox,7567,Kenneth Gainwell,RB,24.2,PHI,168
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,12,6,theCarbonFox,2319,DeVante Parker,WR,30.4,NE,169
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,11,5,SwamiCat,8142,Alec Pierce,WR,23.1,IND,170
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,10,9,Big Mac Energy?,1837,Jimmy Garoppolo,QB,31.6,LV,171
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,9,4,ashmg,6853,Van Jefferson,WR,26.9,LAR,172
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,8,7,FF_Tycoon,4973,Hayden Hurst,TE,29.8,CAR,173
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,7,1,@LionheartDad,4602,Robert Tonyan,TE,29.1,CHI,174
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,6,2,Coach Ush ,8211,Tyrion Davis-Price,RB,22.6,SF,175
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,5,10,jeffratcliffe,6955,James Robinson,RB,24.8,NE,176
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,4,12,chelseanicolexo,8137,George Pickens,WR,22.2,PIT,177
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,3,11,LukeStaley,4951,DJ Chark,WR,26.7,CAR,178
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,2,3,@MGutierrezNFL ,4152,Marlon Mack,RB,27.2,NA,179
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,15,1,8,KellyInPhoenix,4149,Jamaal Williams,RB,28.2,NO,180
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,1,8,KellyInPhoenix,8139,Zamir White,RB,23.7,LV,181
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,2,3,@MGutierrezNFL ,4454,Kendrick Bourne,WR,27.8,NE,182
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,3,11,LukeStaley,8154,Brian Robinson,RB,24.2,WAS,183
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,4,12,chelseanicolexo,8160,Kenny Pickett,QB,25,PIT,184
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,5,10,jeffratcliffe,5917,Mecole Hardman,WR,25.2,NYJ,185
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,6,2,Coach Ush ,6694,D'Ernest Johnson,RB,27.3,JAX,186
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,7,1,@LionheartDad,1817,Sammy Watkins,WR,30,NA,187
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,8,7,FF_Tycoon,5854,Drew Lock,QB,26.6,SEA,188
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,9,4,ashmg,3257,Jacoby Brissett,QB,30.5,WAS,189
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,10,9,Big Mac Energy?,2410,Jamison Crowder,WR,30,NYG,190
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,11,5,SwamiCat,4962,Sony Michel,RB,28.3,NA,191
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,16,12,6,theCarbonFox,956,Mark Ingram,RB,33.4,NA,192
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,12,6,theCarbonFox,2251,Logan Thomas,TE,31.9,WAS,193
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,11,5,SwamiCat,7066,K.J. Osborn,WR,26,MIN,194
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,10,9,Big Mac Energy?,8221,Keaontay Ingram,RB,23.6,ARI,195
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,9,4,ashmg,7594,Chuba Hubbard,RB,24,CAR,196
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,8,7,FF_Tycoon,7670,Joshua Palmer,WR,23.7,LAC,197
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,7,1,@LionheartDad,4082,Curtis Samuel,WR,26.8,WAS,198
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,6,2,Coach Ush ,6824,Donovan Peoples-Jones,WR,24.3,CLE,199
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,5,10,jeffratcliffe,7569,Nico Collins,WR,24.2,HOU,200
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,4,12,chelseanicolexo,3202,Austin Hooper,TE,28.6,LV,201
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,3,11,LukeStaley,8159,Desmond Ridder,QB,23.8,ATL,202
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,2,3,@MGutierrezNFL ,4111,D'Onta Foreman,RB,27.1,CHI,203
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,17,1,8,KellyInPhoenix,7839,Evan McPherson,K,23.9,CIN,204
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,1,8,KellyInPhoenix,6847,Devin Duvernay,WR,25.7,BAL,205
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,2,3,@MGutierrezNFL ,8123,Hassan Haskins,RB,23.5,TEN,206
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,3,11,LukeStaley,6814,Laviska Shenault,WR,24.7,CAR,207
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,4,12,chelseanicolexo,2161,Jerick McKinnon,RB,31.1,KC,208
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,5,10,jeffratcliffe,947,Julio Jones,WR,34.3,NA,209
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,6,2,Coach Ush ,4381,Taysom Hill,TE,32.8,NO,210
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,7,1,@LionheartDad,1373,Geno Smith,QB,32.6,SEA,211
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,8,7,FF_Tycoon,7568,Brevin Jordan,TE,22.9,HOU,212
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,9,4,ashmg,830,A.J. Green,WR,34.8,NA,213
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,10,9,Big Mac Energy?,7794,Chris Evans,RB,25.7,CIN,214
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,11,5,SwamiCat,8205,Isiah Pacheco,RB,23.3,KC,215
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,18,12,6,theCarbonFox,1067,Marvin Jones,WR,33.2,DET,216
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,12,6,theCarbonFox,8126,Wan'Dale Robinson,WR,22.4,NYG,217
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,11,5,SwamiCat,4197,Isaiah McKenzie,WR,28.2,IND,218
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,10,9,Big Mac Energy?,1433,Brandon McManus,K,31.9,JAX,219
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,9,4,ashmg,5095,Daniel Carlson,K,28.4,LV,220
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,8,7,FF_Tycoon,6083,Matt Gay,K,29.2,IND,221
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,7,1,@LionheartDad,5284,Jeff Wilson,RB,27.5,MIA,222
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,6,2,Coach Ush ,7042,Tyler Bass,K,26.3,BUF,223
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,5,10,jeffratcliffe,2749,Raheem Mostert,RB,31.1,MIA,224
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,4,12,chelseanicolexo,8208,Tyler Badie,RB,23.3,DEN,225
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,3,11,LukeStaley,8130,Trey McBride,TE,23.5,ARI,226
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,2,3,@MGutierrezNFL ,5880,Parris Campbell,WR,25.9,NYG,227
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,19,1,8,KellyInPhoenix,4054,Mo Alie-Cox,TE,29.7,IND,228
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,1,8,KellyInPhoenix,4455,Matt Breida,RB,28.3,NYG,229
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,2,3,@MGutierrezNFL ,4227,Harrison Butker,K,27.9,KC,230
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,3,11,LukeStaley,8219,Jelani Woods,TE,24.6,IND,231
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,4,12,chelseanicolexo,4080,Zay Jones,WR,28.2,JAX,232
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,5,10,jeffratcliffe,4144,Jonnu Smith,TE,27.8,ATL,233
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,6,2,Coach Ush ,3242,Kenyan Drake,RB,29.3,NA,234
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,7,1,@LionheartDad,928,Randall Cobb,WR,32.8,NYJ,235
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,8,7,FF_Tycoon,7593,Trey Sermon,RB,24.3,PHI,236
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,20,9,4,ashmg,6869,Adam Trautman,TE,26.3,DEN,237
